dataset,method,timeSlice,GT_predict,new_TRUE
camouflage in different settings/situations,word2vec_0.20,1,16.66666667,50
camouflage in different settings/situations,word2vec_0.20,2,6.896551724,13.04347826
camouflage in different settings/situations,word2vec_0.30,1,16.66666667,50
camouflage in different settings/situations,word2vec_0.30,2,13.79310345,21.73913043
camouflage in different settings/situations,word2vec_0.40,1,66.66666667,83.33333333
camouflage in different settings/situations,word2vec_0.40,2,31.03448276,39.13043478
camouflage in different settings/situations,word2vec_0.50,1,100,100
camouflage in different settings/situations,word2vec_0.50,2,51.72413793,60.86956522
camouflage in different settings/situations,word2vec_0.60,1,100,100
camouflage in different settings/situations,word2vec_0.60,2,72.4137931,82.60869565
camouflage in different settings/situations,word2vec_0.70,1,100,100
camouflage in different settings/situations,word2vec_0.70,2,79.31034483,86.95652174
camouflage in different settings/situations,word2vec_0.80,1,100,100
camouflage in different settings/situations,word2vec_0.80,2,79.31034483,86.95652174
camouflage in different settings/situations,word2vec_0.90,1,100,100
camouflage in different settings/situations,word2vec_0.90,2,79.31034483,86.95652174
create novel ways for visual artists to express themselves and display their work,word2vec_0.20,1,7.692307692,15.38461538
create novel ways for visual artists to express themselves and display their work,word2vec_0.20,2,13.79310345,37.5
create novel ways for visual artists to express themselves and display their work,word2vec_0.20,3,8.108108108,12.5
create novel ways for visual artists to express themselves and display their work,word2vec_0.20,4,7.317073171,0
create novel ways for visual artists to express themselves and display their work,word2vec_0.20,5,6.666666667,0
create novel ways for visual artists to express themselves and display their work,word2vec_0.20,6,3.921568627,0
create novel ways for visual artists to express themselves and display their work,word2vec_0.30,1,23.07692308,30.76923077
create novel ways for visual artists to express themselves and display their work,word2vec_0.30,2,24.13793103,50
create novel ways for visual artists to express themselves and display their work,word2vec_0.30,3,13.51351351,12.5
create novel ways for visual artists to express themselves and display their work,word2vec_0.30,4,12.19512195,0
create novel ways for visual artists to express themselves and display their work,word2vec_0.30,5,11.11111111,0
create novel ways for visual artists to express themselves and display their work,word2vec_0.30,6,7.843137255,0
create novel ways for visual artists to express themselves and display their work,word2vec_0.40,1,30.76923077,46.15384615
create novel ways for visual artists to express themselves and display their work,word2vec_0.40,2,48.27586207,75
create novel ways for visual artists to express themselves and display their work,word2vec_0.40,3,32.43243243,25
create novel ways for visual artists to express themselves and display their work,word2vec_0.40,4,24.3902439,0
create novel ways for visual artists to express themselves and display their work,word2vec_0.40,5,24.44444444,25
create novel ways for visual artists to express themselves and display their work,word2vec_0.40,6,21.56862745,16.66666667
create novel ways for visual artists to express themselves and display their work,word2vec_0.50,1,53.84615385,69.23076923
create novel ways for visual artists to express themselves and display their work,word2vec_0.50,2,58.62068966,81.25
create novel ways for visual artists to express themselves and display their work,word2vec_0.50,3,43.24324324,37.5
create novel ways for visual artists to express themselves and display their work,word2vec_0.50,4,39.02439024,25
create novel ways for visual artists to express themselves and display their work,word2vec_0.50,5,35.55555556,25
create novel ways for visual artists to express themselves and display their work,word2vec_0.50,6,31.37254902,16.66666667
create novel ways for visual artists to express themselves and display their work,word2vec_0.60,1,53.84615385,76.92307692
create novel ways for visual artists to express themselves and display their work,word2vec_0.60,2,58.62068966,81.25
create novel ways for visual artists to express themselves and display their work,word2vec_0.60,3,51.35135135,62.5
create novel ways for visual artists to express themselves and display their work,word2vec_0.60,4,51.2195122,75
create novel ways for visual artists to express themselves and display their work,word2vec_0.60,5,46.66666667,25
create novel ways for visual artists to express themselves and display their work,word2vec_0.60,6,39.21568627,16.66666667
create novel ways for visual artists to express themselves and display their work,word2vec_0.70,1,84.61538462,92.30769231
create novel ways for visual artists to express themselves and display their work,word2vec_0.70,2,72.4137931,81.25
create novel ways for visual artists to express themselves and display their work,word2vec_0.70,3,67.56756757,75
create novel ways for visual artists to express themselves and display their work,word2vec_0.70,4,65.85365854,75
create novel ways for visual artists to express themselves and display their work,word2vec_0.70,5,57.77777778,25
create novel ways for visual artists to express themselves and display their work,word2vec_0.70,6,54.90196078,50
create novel ways for visual artists to express themselves and display their work,word2vec_0.80,1,84.61538462,92.30769231
create novel ways for visual artists to express themselves and display their work,word2vec_0.80,2,72.4137931,81.25
create novel ways for visual artists to express themselves and display their work,word2vec_0.80,3,67.56756757,75
create novel ways for visual artists to express themselves and display their work,word2vec_0.80,4,65.85365854,75
create novel ways for visual artists to express themselves and display their work,word2vec_0.80,5,57.77777778,25
create novel ways for visual artists to express themselves and display their work,word2vec_0.80,6,54.90196078,50
create novel ways for visual artists to express themselves and display their work,word2vec_0.90,1,84.61538462,92.30769231
create novel ways for visual artists to express themselves and display their work,word2vec_0.90,2,72.4137931,81.25
create novel ways for visual artists to express themselves and display their work,word2vec_0.90,3,67.56756757,75
create novel ways for visual artists to express themselves and display their work,word2vec_0.90,4,65.85365854,75
create novel ways for visual artists to express themselves and display their work,word2vec_0.90,5,57.77777778,25
create novel ways for visual artists to express themselves and display their work,word2vec_0.90,6,54.90196078,50
enhance human-to-human communication,word2vec_0.20,1,20.83333333,33.33333333
enhance human-to-human communication,word2vec_0.20,2,12.90322581,0
enhance human-to-human communication,word2vec_0.20,3,12.5,22.22222222
enhance human-to-human communication,word2vec_0.30,1,25,41.66666667
enhance human-to-human communication,word2vec_0.30,2,25.80645161,28.57142857
enhance human-to-human communication,word2vec_0.30,3,20,33.33333333
enhance human-to-human communication,word2vec_0.40,1,25,54.16666667
enhance human-to-human communication,word2vec_0.40,2,22.58064516,14.28571429
enhance human-to-human communication,word2vec_0.40,3,27.5,55.55555556
enhance human-to-human communication,word2vec_0.50,1,54.16666667,75
enhance human-to-human communication,word2vec_0.50,2,48.38709677,42.85714286
enhance human-to-human communication,word2vec_0.50,3,52.5,77.77777778
enhance human-to-human communication,word2vec_0.60,1,66.66666667,83.33333333
enhance human-to-human communication,word2vec_0.60,2,74.19354839,100
enhance human-to-human communication,word2vec_0.60,3,72.5,77.77777778
enhance human-to-human communication,word2vec_0.70,1,83.33333333,91.66666667
enhance human-to-human communication,word2vec_0.70,2,87.09677419,100
enhance human-to-human communication,word2vec_0.70,3,80,77.77777778
enhance human-to-human communication,word2vec_0.80,1,83.33333333,91.66666667
enhance human-to-human communication,word2vec_0.80,2,87.09677419,100
enhance human-to-human communication,word2vec_0.80,3,80,77.77777778
enhance human-to-human communication,word2vec_0.90,1,83.33333333,91.66666667
enhance human-to-human communication,word2vec_0.90,2,87.09677419,100
enhance human-to-human communication,word2vec_0.90,3,80,77.77777778
enhance live show experiences,word2vec_0.20,1,0,33.33333333
enhance live show experiences,word2vec_0.20,2,5.882352941,20
enhance live show experiences,word2vec_0.20,3,3.703703704,0
enhance live show experiences,word2vec_0.30,1,8.333333333,33.33333333
enhance live show experiences,word2vec_0.30,2,17.64705882,40
enhance live show experiences,word2vec_0.30,3,7.407407407,10
enhance live show experiences,word2vec_0.40,1,50,66.66666667
enhance live show experiences,word2vec_0.40,2,47.05882353,60
enhance live show experiences,word2vec_0.40,3,29.62962963,20
enhance live show experiences,word2vec_0.50,1,58.33333333,75
enhance live show experiences,word2vec_0.50,2,64.70588235,80
enhance live show experiences,word2vec_0.50,3,48.14814815,40
enhance live show experiences,word2vec_0.60,1,83.33333333,91.66666667
enhance live show experiences,word2vec_0.60,2,76.47058824,80
enhance live show experiences,word2vec_0.60,3,59.25925926,60
enhance live show experiences,word2vec_0.70,1,100,100
enhance live show experiences,word2vec_0.70,2,88.23529412,80
enhance live show experiences,word2vec_0.70,3,85.18518519,90
enhance live show experiences,word2vec_0.80,1,100,100
enhance live show experiences,word2vec_0.80,2,88.23529412,80
enhance live show experiences,word2vec_0.80,3,85.18518519,90
enhance live show experiences,word2vec_0.90,1,100,100
enhance live show experiences,word2vec_0.90,2,88.23529412,80
enhance live show experiences,word2vec_0.90,3,85.18518519,90
enhance the comfort or entertainment value of items in a household bathroom,word2vec_0.20,1,15.38461538,30.76923077
enhance the comfort or entertainment value of items in a household bathroom,word2vec_0.30,1,15.38461538,38.46153846
enhance the comfort or entertainment value of items in a household bathroom,word2vec_0.40,1,23.07692308,46.15384615
enhance the comfort or entertainment value of items in a household bathroom,word2vec_0.50,1,53.84615385,69.23076923
enhance the comfort or entertainment value of items in a household bathroom,word2vec_0.60,1,84.61538462,92.30769231
enhance the comfort or entertainment value of items in a household bathroom,word2vec_0.70,1,100,100
enhance the comfort or entertainment value of items in a household bathroom,word2vec_0.80,1,100,100
enhance the comfort or entertainment value of items in a household bathroom,word2vec_0.90,1,100,100
enhance the customer experience at restaurants,word2vec_0.20,1,12.5,31.25
enhance the customer experience at restaurants,word2vec_0.20,2,8,11.11111111
enhance the customer experience at restaurants,word2vec_0.30,1,25,43.75
enhance the customer experience at restaurants,word2vec_0.30,2,24,33.33333333
enhance the customer experience at restaurants,word2vec_0.40,1,25,43.75
enhance the customer experience at restaurants,word2vec_0.40,2,32,55.55555556
enhance the customer experience at restaurants,word2vec_0.50,1,37.5,56.25
enhance the customer experience at restaurants,word2vec_0.50,2,48,66.66666667
enhance the customer experience at restaurants,word2vec_0.60,1,62.5,81.25
